# Index, PESQ, SI-SDR, DNSMOS-OVR, DNSMOS-SIG, DNSMOS-BAK, DistillMOS, XLS-R-MOS
1855, 1.150, -3.803, 1.345, 1.537, 2.986, 1.545, 1.075
1856, 1.321, 0.471, 2.300, 2.514, 4.013, 1.718, 1.152
1857, 1.344, -0.239, 1.532, 1.722, 3.513, 1.490, 1.065
1858, 1.090, -6.830, 1.313, 1.204, 2.814, 1.200, 1.078
1859, 1.284, -0.686, 2.386, 2.571, 4.035, 1.587, 1.094
1860, 1.335, -0.797, 2.318, 2.501, 3.908, 1.420, 1.153
1861, 1.280, -2.466, 2.191, 2.415, 3.825, 1.348, 1.133
1862, 1.118, -5.631, 1.506, 1.865, 2.496, 1.389, 1.122
1863, 1.269, -0.393, 1.480, 1.660, 3.408, 1.359, 1.084
1864, 1.236, -1.190, 2.111, 2.295, 3.866, 1.249, 1.135
1865, 1.172, -5.251, 1.496, 1.661, 3.323, 1.218, 1.062
1866, 1.265, -3.898, 1.525, 1.651, 3.522, 1.727, 1.140
1867, 1.206, -5.181, 1.736, 2.048, 3.124, 1.671, 1.122
1868, 1.095, -8.248, 1.496, 1.667, 3.246, 1.160, 1.074
1869, 1.326, -4.244, 1.957, 2.115, 3.726, 1.235, 1.098
1870, 1.341, 0.283, 2.238, 2.493, 3.618, 1.387, 1.176
1871, 1.120, -11.100, 1.369, 1.687, 2.716, 1.300, 1.109
1872, 1.120, -2.863, 1.510, 1.645, 3.652, 1.610, 1.086
1873, 1.146, -15.302, 1.130, 1.242, 1.357, 1.210, 1.061
1874, 1.110, -7.107, 1.263, 1.461, 3.172, 1.316, 1.080
1875, 1.172, -7.513, 1.349, 1.535, 3.254, 1.424, 1.146
1876, 1.237, -1.372, 1.947, 2.172, 3.707, 1.542, 1.106
1877, 1.247, -1.853, 1.904, 2.137, 3.611, 1.285, 1.095
1878, 1.149, -6.981, 1.492, 1.707, 3.028, 1.398, 1.051
1879, 1.238, -4.782, 1.596, 1.816, 3.346, 1.380, 1.135
1880, 1.294, -5.534, 1.692, 1.855, 3.546, 1.260, 1.119
1881, 1.180, -2.284, 1.722, 1.868, 3.554, 1.224, 1.124
1882, 1.115, -7.939, 1.186, 1.399, 1.862, 1.292, 1.078
1883, 1.186, -7.202, 1.783, 1.953, 3.587, 1.306, 1.070
1884, 1.176, -9.352, 1.414, 1.623, 3.207, 1.656, 1.083
1885, 1.175, -0.365, 1.551, 1.663, 3.772, 1.433, 1.097
1886, 1.300, -0.970, 1.944, 2.299, 3.376, 1.234, 1.090
1887, 1.256, 0.140, 1.873, 2.049, 3.718, 1.189, 1.121
1888, 1.203, -2.761, 1.340, 1.553, 3.326, 1.279, 1.109
1889, 1.421, -0.753, 1.600, 1.728, 3.661, 1.614, 1.103
1890, 1.235, -2.632, 2.166, 2.342, 3.973, 1.438, 1.089
1891, 1.139, -9.215, 1.110, 1.194, 1.294, 1.462, 1.051
1892, 1.329, -2.578, 1.345, 1.521, 3.281, 1.358, 1.070
1893, 1.237, -2.632, 1.584, 1.759, 3.456, 1.580, 1.078
1894, 1.192, -5.618, 1.432, 1.581, 3.374, 1.492, 1.102
1895, 1.325, -2.818, 2.162, 2.336, 3.948, 1.500, 1.084
1896, 1.152, -1.518, 1.780, 1.967, 3.656, 1.312, 1.128
1897, 1.140, -12.610, 1.143, 1.303, 1.380, 1.314, 1.049
1898, 1.205, -2.576, 1.727, 1.896, 3.606, 1.255, 1.088
1899, 1.240, -3.120, 1.899, 2.057, 3.769, 1.231, 1.118
1900, 1.295, -1.173, 2.059, 2.283, 3.724, 1.503, 1.131
1901, 1.297, -2.384, 1.943, 2.140, 3.807, 1.261, 1.130
1902, 1.182, -7.573, 1.229, 1.423, 3.331, 1.543, 1.074
1903, 1.246, -4.483, 1.372, 1.545, 3.340, 1.189, 1.080
1904, 1.301, -0.953, 1.919, 2.177, 3.674, 1.604, 1.170
1905, 1.322, -1.525, 1.698, 1.832, 3.814, 1.760, 1.122
1906, 1.231, -1.424, 2.534, 2.770, 3.863, 1.253, 1.096
1907, 1.204, -3.778, 2.184, 2.405, 3.883, 1.217, 1.078
1908, 1.178, -1.158, 1.601, 1.839, 3.360, 1.191, 1.150
1909, 1.245, -3.395, 2.142, 2.364, 3.768, 1.220, 1.190
1910, 1.458, -2.859, 2.701, 2.923, 4.019, 2.097, 1.112
1911, 1.312, -6.352, 1.910, 2.131, 3.633, 1.495, 1.123
1912, 1.190, -3.234, 1.604, 1.773, 3.625, 1.326, 1.081
1913, 1.116, -7.579, 1.583, 1.699, 3.577, 1.289, 1.090
1914, 1.120, -5.112, 1.765, 2.155, 2.950, 1.484, 1.094
1915, 1.479, 1.048, 1.780, 1.963, 3.683, 1.810, 1.122
1916, 1.140, -6.313, 1.425, 1.621, 2.311, 1.380, 1.094
1917, 1.422, -0.052, 2.554, 2.801, 3.872, 1.748, 1.127
1918, 1.264, -2.111, 2.620, 2.834, 3.988, 1.509, 1.147
1919, 1.295, -2.535, 2.583, 2.813, 3.966, 1.515, 1.173
1920, 1.266, 3.065, 1.500, 1.683, 3.467, 1.707, 1.124
1921, 1.406, -0.992, 1.896, 2.084, 3.811, 1.887, 1.140
1922, 1.230, 0.632, 1.750, 1.922, 3.614, 2.052, 1.208
1923, 1.333, -5.022, 1.198, 1.341, 2.738, 1.893, 1.087
1924, 1.347, 1.075, 1.747, 1.958, 3.585, 1.273, 1.129
1925, 1.090, -3.939, 1.426, 1.587, 3.008, 1.241, 1.082
1926, 1.184, -5.247, 1.457, 1.586, 3.348, 1.426, 1.131
1927, 1.164, -4.996, 1.468, 1.622, 3.399, 1.297, 1.104
1928, 1.474, -0.117, 2.233, 2.371, 4.014, 1.670, 1.102
1929, 1.366, -3.410, 1.856, 2.020, 3.813, 1.477, 1.112
1930, 1.196, -9.447, 1.026, 1.059, 1.743, 1.410, 1.078
1931, 1.283, -3.259, 1.699, 1.810, 3.755, 1.593, 1.112
1932, 1.109, -3.059, 1.706, 1.951, 3.618, 1.249, 1.114
1933, 1.152, -8.886, 1.617, 1.821, 3.446, 1.233, 1.055
1934, 1.258, -0.125, 2.192, 2.445, 3.754, 1.669, 1.141
1935, 1.413, -1.684, 1.696, 1.812, 3.673, 1.368, 1.142
1936, 1.145, -4.692, 1.470, 1.642, 3.334, 1.184, 1.056
1937, 1.118, -7.348, 1.426, 1.763, 2.247, 1.226, 1.095
1938, 1.091, -6.418, 1.488, 1.748, 3.011, 1.282, 1.065
1939, 1.380, -1.339, 2.147, 2.331, 3.901, 1.556, 1.151
1940, 1.260, -1.817, 1.711, 1.894, 3.631, 1.566, 1.104
1941, 1.238, -2.157, 1.772, 1.937, 3.645, 1.625, 1.141
1942, 1.304, -3.418, 1.694, 1.886, 3.380, 1.194, 1.117
1943, 1.150, -5.613, 1.467, 1.711, 3.160, 1.129, 1.105
1944, 1.240, -6.628, 1.881, 2.074, 3.769, 1.430, 1.076
1945, 1.286, -5.349, 1.988, 2.204, 3.663, 1.336, 1.105
1946, 1.235, -2.875, 1.786, 1.936, 3.777, 1.238, 1.118
1947, 1.138, -9.774, 1.082, 1.460, 1.800, 1.272, 1.074
1948, 1.397, 0.563, 1.995, 2.174, 3.909, 1.241, 1.130
1949, 1.139, -4.744, 1.692, 1.917, 3.403, 1.188, 1.066
1950, 1.435, -0.686, 2.332, 2.630, 3.595, 1.429, 1.128
1951, 1.054, -25.960, 0.942, 1.116, 1.090, 1.307, 1.078
1952, 1.259, -2.023, 2.367, 2.669, 3.695, 1.352, 1.120
1953, 1.302, -2.891, 2.170, 2.378, 3.812, 1.207, 1.093
1954, 1.180, -6.862, 1.302, 1.473, 2.854, 1.448, 1.057
1955, 1.362, -1.841, 1.906, 2.041, 3.886, 1.711, 1.150
1956, 1.151, -8.893, 1.433, 1.656, 3.054, 1.241, 1.077
1957, 1.260, -1.505, 1.693, 1.855, 3.678, 1.292, 1.119
1958, 1.440, -1.242, 1.652, 1.776, 3.709, 1.828, 1.095
1959, 1.335, -1.690, 1.437, 1.524, 3.636, 1.561, 1.114
1960, 1.174, -4.646, 1.168, 1.313, 2.113, 1.178, 1.068
1961, 1.362, -1.118, 2.187, 2.358, 3.959, 1.410, 1.176
1962, 1.285, 0.359, 1.667, 1.788, 3.748, 1.926, 1.129
1963, 1.296, 0.009, 1.861, 2.017, 3.834, 1.746, 1.248
1964, 1.527, -0.744, 1.783, 1.859, 3.860, 2.356, 1.133
1965, 1.353, -4.676, 1.542, 1.718, 3.427, 1.718, 1.090
1966, 1.236, -1.037, 1.324, 1.497, 3.069, 1.538, 1.100
1967, 1.219, -3.500, 1.526, 1.871, 3.104, 1.524, 1.082
1968, 1.692, -0.916, 2.345, 2.558, 3.946, 2.361, 1.108
1969, 1.503, -0.953, 2.380, 2.605, 3.941, 2.287, 1.138
1970, 1.077, -2.929, 1.251, 1.482, 2.376, 1.376, 1.096
1971, 1.358, 0.583, 2.058, 2.242, 3.958, 1.783, 1.064
1972, 1.137, -3.632, 1.764, 1.942, 3.600, 1.398, 1.134
1973, 1.275, 1.376, 1.825, 2.009, 3.929, 1.383, 1.070
1974, 1.124, -8.062, 1.383, 1.638, 3.049, 1.414, 1.080
1975, 1.310, -6.093, 1.416, 1.723, 2.728, 1.297, 1.061
1976, 1.248, -2.027, 1.750, 1.924, 3.768, 1.561, 1.132
1977, 1.317, -1.520, 1.764, 1.973, 3.604, 1.418, 1.180
1978, 1.430, -1.107, 2.407, 2.618, 3.944, 1.317, 1.119
1979, 1.167, -5.611, 1.361, 1.542, 3.298, 1.189, 1.072
1980, 1.276, -2.421, 2.067, 2.315, 3.696, 1.968, 1.134
1981, 1.325, -7.602, 1.187, 1.414, 1.675, 1.765, 1.096
1982, 1.210, -0.455, 1.672, 1.783, 3.895, 1.560, 1.141
1983, 1.170, -3.660, 1.318, 1.405, 3.547, 1.432, 1.128
1984, 1.187, -2.097, 2.029, 2.247, 3.661, 1.176, 1.135
1985, 1.097, -2.620, 1.592, 1.738, 3.515, 1.169, 1.099
1986, 1.148, -4.666, 1.515, 1.799, 3.099, 1.167, 1.078
1987, 1.299, -2.602, 1.851, 2.060, 3.679, 1.220, 1.086
1988, 1.410, -2.141, 1.908, 2.160, 3.647, 1.282, 1.202
1989, 1.407, -1.380, 2.205, 2.408, 3.924, 1.385, 1.221
1990, 1.468, 0.489, 1.863, 2.013, 3.785, 1.532, 1.171
1991, 1.157, -5.059, 1.359, 1.750, 2.481, 1.358, 1.121
1992, 1.257, -3.213, 2.044, 2.252, 3.881, 1.550, 1.125
1993, 1.213, -17.462, 1.081, 1.209, 1.254, 1.234, 1.092
1994, 1.173, -6.585, 1.598, 1.791, 3.479, 1.846, 1.063
1995, 1.484, -3.779, 1.954, 2.099, 3.772, 2.077, 1.110
1996, 1.392, -1.232, 2.068, 2.260, 3.796, 1.397, 1.079
1997, 1.292, -1.728, 2.666, 2.878, 4.048, 1.528, 1.145
1998, 1.261, -5.220, 1.404, 1.614, 3.204, 1.235, 1.070
1999, 1.247, -3.018, 2.152, 2.388, 3.780, 1.217, 1.091
2000, 1.597, -2.257, 2.024, 2.161, 3.959, 2.191, 1.105
2001, 1.236, -5.510, 1.293, 1.375, 3.365, 1.507, 1.075
2002, 1.432, -2.577, 1.436, 1.541, 3.357, 1.476, 1.081
2003, 1.187, -4.693, 1.315, 1.441, 3.251, 1.381, 1.081
2004, 1.224, -1.499, 2.106, 2.292, 3.853, 2.001, 1.158
2005, 1.202, -5.081, 1.627, 2.018, 2.904, 1.596, 1.111
2006, 1.212, -1.377, 1.694, 1.854, 3.699, 1.508, 1.127
2007, 1.300, -2.360, 1.660, 1.791, 3.621, 1.460, 1.109
2008, 1.391, -1.404, 2.374, 2.574, 3.944, 1.196, 1.102
2009, 1.270, -1.891, 2.286, 2.492, 3.910, 1.168, 1.123
2010, 1.226, -1.049, 1.411, 1.542, 2.945, 1.319, 1.089
2011, 1.185, -2.162, 1.538, 1.639, 3.522, 1.264, 1.065
2012, 1.180, -5.838, 1.384, 1.615, 3.028, 1.370, 1.073
2013, 1.347, -2.438, 1.569, 1.788, 2.938, 1.914, 1.189
2014, 1.190, -0.413, 1.695, 1.830, 3.683, 1.189, 1.090
2015, 1.277, -0.763, 1.691, 1.859, 3.623, 1.209, 1.110
2016, 1.549, 0.586, 1.952, 2.140, 3.865, 2.069, 1.125
2017, 1.348, -3.087, 1.554, 1.828, 3.040, 1.433, 1.165
2018, 1.258, -3.853, 1.604, 1.764, 3.438, 1.261, 1.079
2019, 1.424, -1.704, 1.956, 2.147, 3.701, 1.356, 1.105
2020, 1.363, -3.212, 2.018, 2.186, 3.862, 1.468, 1.092
2021, 1.258, -5.412, 1.772, 1.989, 3.684, 1.436, 1.102
2022, 1.201, -4.392, 1.664, 1.852, 3.518, 1.580, 1.082
2023, 1.142, -6.433, 1.422, 1.691, 3.090, 1.531, 1.087
2024, 1.215, -1.310, 1.939, 2.131, 3.650, 1.257, 1.145
2025, 1.160, -2.360, 1.437, 1.656, 3.287, 1.241, 1.096
2026, 1.148, -33.561, 1.094, 1.193, 1.189, 1.331, 1.051
2027, 1.182, -6.924, 1.425, 1.621, 3.223, 1.542, 1.054
2028, 1.120, -8.276, 1.315, 1.498, 2.326, 1.505, 1.066
2029, 1.298, -7.394, 1.307, 1.641, 2.751, 1.823, 1.067
2030, 1.281, -2.796, 1.702, 1.917, 3.487, 1.650, 1.166
2031, 1.237, -1.222, 1.541, 1.657, 3.674, 1.572, 1.178
2032, 1.198, 0.497, 1.931, 2.122, 3.766, 1.166, 1.077
2033, 1.117, -7.775, 1.374, 1.543, 3.155, 1.186, 1.066
2034, 1.233, -2.827, 1.415, 1.572, 3.343, 1.573, 1.089
2035, 1.617, 1.197, 1.945, 2.118, 3.924, 1.581, 1.105
2036, 1.272, -2.380, 1.736, 1.894, 3.714, 1.445, 1.081
2037, 1.351, -2.998, 1.756, 1.856, 3.883, 1.431, 1.084
2038, 1.251, -2.618, 1.824, 1.975, 3.814, 1.937, 1.173
2039, 1.208, -4.175, 1.574, 1.723, 3.650, 1.372, 1.198
2040, 1.177, -2.069, 1.915, 2.172, 3.501, 1.216, 1.126
2041, 1.224, -1.195, 1.702, 1.863, 3.604, 1.217, 1.113
2042, 1.311, -2.213, 1.339, 1.484, 3.360, 1.384, 1.119
2043, 1.368, -3.172, 2.172, 2.386, 3.921, 1.538, 1.119
2044, 1.267, 0.893, 1.459, 1.581, 3.556, 1.280, 1.135
2045, 1.254, -1.895, 1.420, 1.645, 3.088, 1.172, 1.083
2046, 1.307, -4.618, 2.196, 2.373, 3.910, 1.173, 1.126
2047, 1.239, -2.913, 1.424, 1.542, 3.555, 1.209, 1.113
2048, 1.311, -1.105, 1.811, 2.003, 3.740, 1.251, 1.117
2049, 1.362, -0.501, 1.812, 1.958, 3.686, 1.295, 1.130
2050, 1.413, -0.857, 2.402, 2.628, 3.909, 1.395, 1.148
2051, 1.229, -4.965, 1.371, 1.645, 2.929, 1.337, 1.137
2052, 1.186, -1.920, 1.783, 1.957, 3.666, 1.281, 1.165
2053, 1.275, -2.453, 1.830, 1.953, 3.817, 1.267, 1.140
2054, 1.280, -1.328, 2.222, 2.439, 3.907, 1.344, 1.134
2055, 1.163, -8.138, 1.259, 1.502, 2.537, 1.287, 1.096
2056, 1.391, 0.097, 1.869, 2.052, 3.752, 1.719, 1.114
2057, 1.230, -1.942, 1.606, 1.806, 3.434, 1.406, 1.116
2058, 1.232, -3.711, 1.884, 2.054, 3.657, 1.989, 1.100
2059, 1.192, -6.682, 2.039, 2.224, 3.836, 1.651, 1.065
2060, 1.262, -0.699, 2.044, 2.239, 3.766, 1.390, 1.165
2061, 1.254, -3.847, 2.072, 2.310, 3.667, 1.234, 1.153
2062, 1.339, -2.254, 2.325, 2.507, 3.965, 1.233, 1.119
2063, 1.205, -5.905, 1.375, 1.594, 3.306, 1.188, 1.084
2064, 1.265, -4.070, 1.793, 2.041, 3.470, 1.234, 1.114
2065, 1.209, -3.710, 1.656, 1.783, 3.735, 1.208, 1.092
2066, 1.098, -2.040, 1.549, 1.731, 3.470, 1.198, 1.093
2067, 1.082, -20.293, 1.131, 1.279, 1.354, 1.159, 1.047
2068, 1.096, -4.160, 1.565, 1.809, 3.391, 1.266, 1.089
2069, 1.361, -3.205, 1.793, 2.014, 3.625, 1.279, 1.180
2070, 1.226, 0.471, 1.829, 1.954, 3.779, 1.173, 1.117
2071, 1.211, -1.677, 2.320, 2.516, 3.946, 1.269, 1.117
2072, 1.155, -2.765, 1.668, 1.808, 3.514, 1.224, 1.143
2073, 1.349, -0.848, 2.415, 2.659, 3.875, 1.265, 1.168
2074, 1.344, -2.589, 2.501, 2.707, 4.018, 2.125, 1.184
2075, 1.326, -2.868, 2.748, 2.947, 4.074, 1.840, 1.141
2076, 1.152, -3.817, 1.866, 2.118, 3.563, 1.285, 1.132
2077, 1.155, -9.186, 1.309, 1.481, 2.889, 1.285, 1.079
2078, 1.281, -1.492, 2.032, 2.259, 3.762, 1.191, 1.114
2079, 1.172, -3.358, 1.602, 1.835, 3.263, 1.197, 1.088
2080, 1.203, -5.098, 1.578, 1.720, 3.582, 1.329, 1.117
2081, 1.258, -2.038, 1.818, 2.109, 3.432, 1.473, 1.079
2082, 1.224, 0.366, 1.852, 2.048, 3.736, 1.247, 1.108
2083, 1.277, -0.818, 1.977, 2.162, 3.755, 1.329, 1.097
2084, 1.219, -1.546, 1.891, 2.065, 3.783, 1.303, 1.097
2085, 1.261, -1.438, 2.065, 2.259, 3.835, 1.267, 1.109
2086, 1.262, -1.670, 1.634, 1.793, 3.595, 1.401, 1.155
2087, 1.151, -8.665, 1.753, 2.049, 3.150, 1.254, 1.106
2088, 1.232, -2.488, 1.800, 1.938, 3.525, 1.477, 1.098
2089, 1.284, 1.239, 1.890, 2.081, 3.747, 1.457, 1.211
2090, 1.210, -4.294, 1.690, 1.905, 3.506, 1.514, 1.073
2091, 1.303, -1.107, 1.370, 1.489, 3.567, 1.346, 1.178
2092, 1.195, -5.207, 1.376, 1.549, 3.125, 1.239, 1.096
2093, 1.101, -10.658, 1.254, 1.671, 2.398, 1.239, 1.052
2094, 1.207, -3.947, 1.659, 1.808, 3.537, 1.250, 1.095
2095, 1.190, -2.604, 1.745, 1.991, 3.391, 1.257, 1.119
2096, 1.106, -7.054, 1.488, 1.785, 2.953, 1.230, 1.059
2097, 1.294, -2.099, 1.567, 1.685, 3.552, 1.231, 1.097
2098, 1.142, -5.253, 1.380, 1.493, 3.120, 1.170, 1.082
2099, 1.274, -0.936, 2.276, 2.493, 3.861, 1.296, 1.114
2100, 1.114, -9.441, 1.343, 1.502, 3.174, 1.297, 1.071
2101, 1.195, -4.039, 1.586, 1.719, 3.531, 1.315, 1.134
2102, 1.264, -3.493, 1.554, 1.664, 3.625, 1.353, 1.092
2103, 1.157, -6.044, 1.272, 1.410, 2.769, 1.296, 1.083
2104, 1.122, 2.088, 2.065, 2.248, 3.877, 1.178, 1.068
2105, 1.115, -3.430, 1.864, 2.007, 3.788, 1.195, 1.080
2106, 1.090, -18.194, 1.133, 1.366, 1.781, 1.260, 1.066
2107, 1.298, -0.342, 2.270, 2.435, 3.995, 1.968, 1.152
2108, 1.539, -22.573, 1.092, 1.167, 1.132, 1.373, 1.057
2109, 1.171, -4.565, 1.472, 1.843, 2.631, 1.208, 1.173
2110, 1.136, -5.455, 1.547, 1.823, 3.121, 1.619, 1.080
2111, 1.320, -3.451, 1.888, 2.074, 3.786, 1.919, 1.121
2112, 1.322, -2.677, 1.900, 2.048, 3.827, 1.309, 1.132
2113, 1.268, -5.921, 1.985, 2.144, 3.802, 1.347, 1.137
2114, 1.217, -2.045, 1.496, 1.749, 3.057, 1.322, 1.109
2115, 1.249, -0.944, 1.531, 1.698, 3.477, 1.522, 1.120
2116, 1.210, -7.311, 1.382, 1.529, 3.500, 1.299, 1.065
2117, 1.350, -1.988, 1.409, 1.549, 3.553, 1.281, 1.097
2118, 1.378, -3.312, 2.113, 2.294, 3.903, 1.859, 1.110
2119, 1.336, -4.982, 2.383, 2.619, 3.905, 1.595, 1.106
2120, 1.295, -2.744, 2.030, 2.197, 3.932, 2.244, 1.136
2121, 1.089, -15.053, 1.290, 1.546, 1.441, 1.447, 1.057
2122, 1.240, -2.431, 1.647, 1.785, 3.639, 1.289, 1.193
2123, 1.213, -3.266, 1.843, 2.019, 3.654, 1.209, 1.080
2124, 1.397, -5.707, 1.141, 1.056, 2.067, 1.433, 1.090
2125, 1.346, -3.650, 1.451, 1.581, 3.521, 1.772, 1.179
2126, 1.305, -5.233, 1.879, 2.106, 3.660, 1.531, 1.125
2127, 1.467, -1.954, 2.210, 2.474, 3.631, 1.667, 1.146
2128, 1.276, -5.162, 1.978, 2.174, 3.752, 1.678, 1.120
2129, 1.417, -4.302, 2.413, 2.623, 3.907, 1.782, 1.121
2130, 1.152, -6.066, 1.441, 1.665, 3.098, 1.163, 1.082
2131, 1.111, -6.866, 1.440, 1.747, 2.914, 1.223, 1.093
2132, 1.214, -1.569, 1.626, 1.911, 3.283, 1.237, 1.095
2133, 1.147, -6.296, 1.314, 1.511, 3.162, 1.196, 1.077
2134, 1.185, -1.681, 1.353, 1.469, 3.359, 1.249, 1.100
2135, 1.293, -0.237, 2.280, 2.505, 3.906, 1.262, 1.167
2136, 1.209, -1.929, 1.265, 1.372, 3.178, 1.323, 1.129
2137, 1.196, -1.819, 1.643, 1.964, 3.162, 1.520, 1.183
2138, 1.100, -6.269, 1.141, 1.510, 2.027, 1.276, 1.091
2139, 1.147, -10.377, 1.122, 1.313, 1.553, 1.326, 1.057
2140, 1.413, -2.555, 2.271, 2.509, 3.824, 1.915, 1.100
2141, 1.380, -3.040, 2.003, 2.170, 3.906, 2.005, 1.134
2142, 1.248, -1.943, 1.618, 1.869, 3.326, 1.737, 1.080
2143, 1.213, -3.423, 1.223, 1.280, 2.249, 1.512, 1.224
2144, 1.277, -3.948, 1.392, 1.514, 3.693, 1.533, 1.118
2145, 1.333, -3.533, 1.863, 2.006, 3.849, 1.686, 1.174
2146, 1.151, -4.052, 1.432, 1.699, 2.926, 1.337, 1.079
2147, 1.320, -2.917, 1.522, 1.603, 3.641, 1.501, 1.112
2148, 1.142, -5.230, 1.085, 1.198, 1.204, 1.658, 1.094
2149, 1.140, -4.161, 1.349, 1.871, 2.071, 1.568, 1.082
2150, 1.230, -2.945, 2.105, 2.305, 3.830, 1.214, 1.108
2151, 1.373, -3.174, 2.274, 2.500, 3.846, 1.235, 1.124
2152, 1.296, -4.360, 1.458, 1.641, 3.355, 1.916, 1.125
2153, 1.215, -3.784, 1.325, 1.444, 3.524, 1.995, 1.148
2154, 1.566, -1.347, 2.150, 2.293, 3.919, 1.800, 1.113
2155, 1.162, -17.999, 1.079, 1.170, 1.169, 1.513, 1.081
2156, 1.139, -8.741, 1.284, 1.502, 3.077, 1.191, 1.052
2157, 1.329, -3.416, 2.110, 2.291, 3.924, 1.191, 1.110
2158, 1.441, 3.655, 1.422, 1.541, 3.455, 1.716, 1.169
2159, 1.506, 2.095, 1.933, 2.091, 3.864, 1.767, 1.208
2160, 1.115, -3.751, 1.365, 1.564, 3.326, 1.194, 1.077
2161, 1.214, -4.227, 1.591, 1.705, 3.648, 1.195, 1.103
2162, 1.096, -8.020, 1.481, 1.658, 3.374, 1.570, 1.085
2163, 1.291, -1.343, 1.611, 1.742, 3.583, 2.060, 1.107
2164, 1.291, -2.928, 1.515, 1.640, 3.609, 1.608, 1.120
2165, 1.259, -2.628, 2.311, 2.489, 3.962, 1.683, 1.233
2166, 1.303, 0.087, 2.049, 2.238, 3.934, 1.277, 1.095
2167, 1.375, -3.852, 1.367, 1.532, 3.253, 1.270, 1.082
2168, 1.237, -1.697, 2.016, 2.173, 3.926, 1.442, 1.107
2169, 1.289, -0.465, 2.021, 2.135, 3.894, 1.402, 1.187
2170, 1.332, -0.473, 2.451, 2.621, 4.045, 1.470, 1.091
2171, 1.148, -3.483, 1.568, 1.747, 3.574, 1.352, 1.098
2172, 1.403, -2.214, 2.525, 2.743, 4.059, 2.352, 1.144
2173, 1.421, -3.312, 1.479, 1.707, 3.187, 1.937, 1.158
2174, 1.071, -7.035, 1.069, 1.260, 1.555, 1.288, 1.077
2175, 1.172, -0.569, 1.916, 2.124, 3.813, 1.514, 1.090
2176, 1.150, -3.198, 1.382, 1.560, 3.253, 1.439, 1.068
2177, 1.169, -9.819, 1.484, 1.629, 3.129, 1.350, 1.107
2178, 1.355, 0.386, 1.995, 2.171, 3.851, 1.569, 1.254
2179, 1.395, -1.710, 2.006, 2.188, 3.841, 1.306, 1.107
2180, 1.323, 3.541, 1.668, 1.816, 3.549, 1.256, 1.107
2181, 1.136, -7.586, 1.099, 1.244, 1.520, 1.259, 1.070
2182, 1.328, 1.068, 1.777, 1.891, 3.833, 1.483, 1.233
2183, 1.429, -54.361, 1.102, 1.166, 1.190, 1.269, 1.063
2184, 1.246, -0.669, 2.207, 2.428, 3.762, 1.415, 1.154
2185, 1.101, -9.930, 1.156, 1.402, 1.770, 1.235, 1.063
2186, 1.178, 0.231, 1.454, 1.625, 3.428, 1.357, 1.075
2187, 1.227, -0.621, 1.883, 2.010, 3.894, 1.418, 1.121
2188, 1.201, -6.202, 1.542, 1.882, 3.122, 1.492, 1.067
2189, 1.273, -1.248, 1.676, 1.891, 3.473, 1.430, 1.135
2190, 1.472, -1.200, 1.864, 1.990, 3.751, 1.531, 1.119
2191, 1.256, -1.718, 1.947, 2.116, 3.827, 1.349, 1.147
2192, 1.239, -5.100, 2.082, 2.260, 3.880, 1.591, 1.061
2193, 1.134, -9.596, 2.032, 2.181, 3.800, 1.644, 1.102
2194, 1.210, -0.714, 1.490, 1.640, 3.520, 1.794, 1.105
2195, 1.091, -20.083, 1.089, 1.189, 1.360, 1.267, 1.070
2196, 1.106, -5.009, 1.365, 1.580, 3.573, 1.326, 1.089
2197, 1.132, -14.157, 1.076, 1.215, 1.492, 1.254, 1.068
2198, 1.258, -1.196, 1.720, 1.820, 3.757, 1.325, 1.132
2199, 1.246, -4.251, 1.363, 1.525, 3.351, 1.244, 1.123
2200, 1.250, 3.249, 2.422, 2.647, 3.914, 1.716, 1.090
2201, 1.259, 0.349, 1.462, 1.624, 3.485, 1.285, 1.066
2202, 1.150, -2.855, 1.915, 2.169, 3.658, 1.574, 1.129
2203, 1.273, -7.626, 1.332, 1.488, 3.130, 1.381, 1.079
2204, 1.273, -3.010, 1.847, 2.022, 3.733, 1.897, 1.094
2205, 1.279, -4.147, 1.383, 1.565, 3.401, 1.420, 1.130
2206, 1.414, -3.183, 2.545, 2.780, 3.978, 1.877, 1.142
2207, 1.131, -8.923, 1.499, 1.902, 2.564, 1.421, 1.116
2208, 1.063, -9.420, 1.272, 1.447, 2.739, 1.233, 1.070
2209, 1.179, -6.550, 1.180, 1.190, 3.434, 1.502, 1.072
2210, 1.206, 0.979, 1.744, 1.915, 3.700, 1.245, 1.094
2211, 1.243, 0.953, 1.829, 2.069, 3.657, 1.285, 1.095
2212, 1.198, -4.860, 1.642, 1.793, 3.604, 1.388, 1.089
2213, 1.150, -0.741, 2.067, 2.283, 3.763, 1.465, 1.082
2214, 1.208, -3.079, 1.369, 1.519, 3.267, 1.267, 1.110
2215, 1.089, -8.267, 1.236, 1.416, 2.864, 1.204, 1.074
2216, 1.301, -2.332, 1.600, 1.751, 3.510, 1.289, 1.087
2217, 1.313, -1.292, 2.634, 2.907, 3.890, 1.310, 1.187
2218, 1.344, -3.328, 2.281, 2.451, 3.919, 1.424, 1.110
2219, 1.206, -8.218, 1.564, 1.828, 3.244, 1.287, 1.091
2220, 1.147, -4.901, 1.415, 1.498, 3.195, 1.358, 1.066
